,absmid,last_industry,sex,age_reduced,total_vaue,length_value,mean_rate,lower_rate,higher_rate,counts
4304,1/03/2018,Arts and Recreation Services,Female,less than 35,127,7,15.9953945,13.65017239,18.28588217,10
4305,1/03/2018,Other Services,Male,more than 35,89,7,11.22704408,9.34641952,13.21698929,11
4306,1/03/2018,Other Services,Female,less than 35,141,7,17.80498234,15.21954215,20.2470386,12
4307,1/03/2018,Other Services,Female,more than 35,159,7,20.05400015,17.52519387,22.53853221,10
4308,1/04/2018,Other/unknown,Male,less than 35,1212,59,20.18829502,19.21766854,21.18089712,245
4309,1/04/2018,Other/unknown,Male,more than 35,660,29,21.99382691,20.61376436,23.51617157,128
4310,1/04/2018,Other/unknown,Female,less than 35,1266,56,22.18395224,21.26427611,23.23747063,243
4311,1/04/2018,Other/unknown,Female,more than 35,742,28,25.66454499,24.07165634,27.15312611,166
4312,1/04/2018,"Agriculture, Forestry and Fishing",Male,less than 35,83,5,14.01547142,11.62899456,16.45499479,10
4313,1/04/2018,Manufacturing,Male,less than 35,295,28,10.19573613,9.230862698,11.17628097,36
4314,1/04/2018,Manufacturing,Male,more than 35,347,25,13.39048825,12.21620843,14.50841922,31
4315,1/04/2018,Manufacturing,Female,less than 35,190,10,17.31977492,15.36384595,19.45007443,13
4316,1/04/2018,Manufacturing,Female,more than 35,233,14,15.61270103,13.97942385,17.52275114,20
4317,1/04/2018,Construction,Male,less than 35,693,36,18.76193974,17.57182522,19.96763595,49
4318,1/04/2018,Construction,Male,more than 35,726,40,17.67860458,16.66454956,18.77703262,51
4319,1/04/2018,Wholesale Trade,Male,less than 35,116,6,16.65324094,14.15636418,19.29551095,10
4320,1/04/2018,Retail Trade,Male,less than 35,599,33,17.60724056,16.40503471,18.71417065,51
4321,1/04/2018,Retail Trade,Male,more than 35,422,20,20.13694625,18.52612834,21.86873864,24
4322,1/04/2018,Retail Trade,Female,less than 35,508,35,14.15808566,13.14690011,15.21532289,53
4323,1/04/2018,Retail Trade,Female,more than 35,190,15,11.96182591,10.52281958,13.41966813,28
4324,1/04/2018,Accommodation and Food Services,Male,less than 35,758,40,18.49696817,17.3821623,19.69157954,59
4325,1/04/2018,Accommodation and Food Services,Male,more than 35,267,14,17.91147315,16.00242435,19.62935756,17
4326,1/04/2018,Accommodation and Food Services,Female,less than 35,1059,59,17.63951358,16.77892781,18.56505987,82
4327,1/04/2018,Accommodation and Food Services,Female,more than 35,159,11,13.28945164,11.58567745,15.20794005,18
4328,1/04/2018,"Transport, Postal and Warehousing",Male,less than 35,138,5,23.04262768,19.98707229,26.58239957,15
4329,1/04/2018,"Transport, Postal and Warehousing",Male,more than 35,530,26,19.70954165,18.33002734,21.07186121,33
4330,1/04/2018,"Transport, Postal and Warehousing",Female,less than 35,145,7,18.27523345,15.78763534,20.96509009,11
4331,1/04/2018,"Professional, Scientific and Technical Services",Male,less than 35,182,8,20.34743217,18.06974122,22.86572859,11
4332,1/04/2018,"Professional, Scientific and Technical Services",Male,more than 35,169,10,15.43517765,13.53506034,17.47149568,18
4333,1/04/2018,"Professional, Scientific and Technical Services",Female,less than 35,190,12,14.69438317,12.99907248,16.52098129,15
4334,1/04/2018,"Professional, Scientific and Technical Services",Female,more than 35,148,8,16.61667642,14.34278315,18.83740641,10
4335,1/04/2018,Administrative and Support Services,Male,less than 35,149,10,13.62205789,11.86700574,15.43878905,14
4336,1/04/2018,Administrative and Support Services,Male,more than 35,293,13,20.97890479,19.13919547,23.09259704,15
4337,1/04/2018,Administrative and Support Services,Female,less than 35,211,11,17.64095504,15.67365906,19.55153761,15
4338,1/04/2018,Administrative and Support Services,Female,more than 35,336,15,21.07513095,19.35192737,22.9034752,20
4339,1/04/2018,Public Administration and Safety,Male,more than 35,198,14,13.23727043,11.82239377,14.86546509,16
4340,1/04/2018,Public Administration and Safety,Female,more than 35,214,8,23.83135344,21.18249805,26.58279434,14
4341,1/04/2018,Education and Training,Male,less than 35,104,10,9.542685702,8.03760438,11.14146651,11
4342,1/04/2018,Education and Training,Male,more than 35,300,12,23.0873558,20.96684149,25.25368681,14
4343,1/04/2018,Education and Training,Female,less than 35,155,12,11.99750299,10.51503321,13.68214993,18
4344,1/04/2018,Education and Training,Female,more than 35,435,26,16.14599433,14.9381872,17.40124286,31
4345,1/04/2018,Health Care and Social Assistance,Male,more than 35,155,10,14.1755931,12.21549212,15.95060258,10
4346,1/04/2018,Health Care and Social Assistance,Female,less than 35,177,15,11.11954406,9.814208609,12.57151437,28
4347,1/04/2018,Health Care and Social Assistance,Female,more than 35,342,21,15.59581978,14.23653984,17.12883934,43
4348,1/04/2018,Arts and Recreation Services,Female,less than 35,204,11,17.06866928,15.16097825,19.16152676,12
4349,1/04/2018,Other Services,Male,more than 35,148,8,16.56226367,14.43093988,18.84038839,10
4350,1/04/2018,Other Services,Female,less than 35,90,6,12.96213528,10.71350553,15.20927959,10
4351,1/04/2018,Other Services,Female,more than 35,197,10,18.07045336,15.88392608,20.01656837,13
4352,1/05/2018,"Agriculture, Forestry and Fishing",Male,less than 35,99,7,12.48320099,10.50180682,14.64540107,11
4353,1/05/2018,"Agriculture, Forestry and Fishing",Male,more than 35,251,10,22.89840793,20.37029584,25.26730158,13
4354,1/05/2018,Manufacturing,Male,less than 35,573,30,18.52412073,17.2452421,19.81305914,36
4355,1/05/2018,Manufacturing,Male,more than 35,471,25,18.15559443,16.9323972,19.48470381,33
4356,1/05/2018,Manufacturing,Female,less than 35,160,11,13.38645306,11.76511257,15.31633878,13
4357,1/05/2018,Manufacturing,Female,more than 35,351,12,27.04978618,24.92478111,29.3715739,18
4358,1/05/2018,Construction,Male,less than 35,564,41,13.45854664,12.50392862,14.42177902,59
4359,1/05/2018,Construction,Male,more than 35,727,40,17.76619155,16.69090235,18.79884222,50
4360,1/05/2018,Retail Trade,Male,less than 35,696,35,19.37396785,18.14604464,20.60620425,47
4361,1/05/2018,Retail Trade,Male,more than 35,482,18,25.39881451,23.38528157,27.23584153,23
4362,1/05/2018,Retail Trade,Female,less than 35,764,38,19.63762747,18.45282367,20.79690915,60
4363,1/05/2018,Retail Trade,Female,more than 35,327,18,17.32290522,15.74786187,18.76019611,29
4364,1/05/2018,Accommodation and Food Services,Male,less than 35,1013,44,22.54869619,21.37929066,23.69726483,67
4365,1/05/2018,Accommodation and Food Services,Male,more than 35,243,12,18.795836,16.90477383,20.66956359,19
4366,1/05/2018,Accommodation and Food Services,Female,less than 35,1157,54,21.02802403,20.0240245,22.11156801,68
4367,1/05/2018,Accommodation and Food Services,Female,more than 35,407,20,19.43373852,17.94567824,21.02703118,27
4368,1/05/2018,"Transport, Postal and Warehousing",Male,less than 35,194,16,11.52107372,10.14069338,12.91068194,23
4369,1/05/2018,"Transport, Postal and Warehousing",Male,more than 35,326,13,23.41628408,21.36835295,25.69948589,26
4370,1/05/2018,"Transport, Postal and Warehousing",Female,more than 35,138,8,15.36927725,13.44811337,17.48176429,11
4371,1/05/2018,Financial and Insurance Services,Female,more than 35,132,9,13.2498133,11.50388337,15.28967499,12
4372,1/05/2018,"Professional, Scientific and Technical Services",Male,less than 35,280,14,18.72550213,16.91573042,20.64458145,17
4373,1/05/2018,"Professional, Scientific and Technical Services",Male,more than 35,177,16,10.5383301,9.126006661,11.76952414,26
4374,1/05/2018,"Professional, Scientific and Technical Services",Female,less than 35,109,9,10.99957009,9.291004539,12.68392388,11
4375,1/05/2018,Administrative and Support Services,Male,less than 35,235,12,18.22009237,16.33875323,20.30575998,14
4376,1/05/2018,Administrative and Support Services,Male,more than 35,198,11,16.53798114,14.67400629,18.58147211,12
4377,1/05/2018,Administrative and Support Services,Female,less than 35,181,13,12.97565573,11.52406567,14.50810009,18
4378,1/05/2018,Administrative and Support Services,Female,more than 35,198,13,14.21677141,12.56128845,15.9231967,26
4379,1/05/2018,Public Administration and Safety,Male,more than 35,269,16,15.83669246,14.40472257,17.44162125,21
4380,1/05/2018,Public Administration and Safety,Female,less than 35,113,8,12.63154983,10.72659793,14.6153325,11
4381,1/05/2018,Public Administration and Safety,Female,more than 35,422,18,22.16940504,20.42677092,24.1553259,22
4382,1/05/2018,Education and Training,Male,less than 35,60,5,10.15653336,8.107508821,12.31926191,11
4383,1/05/2018,Education and Training,Male,more than 35,294,9,29.45399142,26.66565196,32.35229959,11
4384,1/05/2018,Education and Training,Female,less than 35,315,12,24.3824378,22.14729661,26.56187484,17
4385,1/05/2018,Education and Training,Female,more than 35,517,28,17.88789629,16.5997964,19.10414752,34
4386,1/05/2018,Health Care and Social Assistance,Male,more than 35,228,12,17.66199261,15.6385612,19.82428369,13
4387,1/05/2018,Health Care and Social Assistance,Female,less than 35,554,27,19.80746576,18.48045249,21.42976607,37
4388,1/05/2018,Health Care and Social Assistance,Female,more than 35,484,25,18.66668511,17.26448966,20.11971205,41
4389,1/05/2018,Arts and Recreation Services,Male,less than 35,116,6,16.64145984,14.22113416,19.44611326,12
4390,1/05/2018,Other Services,Male,less than 35,177,9,17.80879719,15.68102688,20.05921558,12
4391,1/05/2018,Other Services,Female,less than 35,95,6,13.77405041,11.50068392,16.16295056,11
4392,1/05/2018,Other Services,Female,more than 35,174,8,19.45040412,17.03126398,21.99489251,10
4393,1/06/2018,Other/unknown,Male,less than 35,1192,59,19.88589399,19.03855583,20.78550941,223
4394,1/06/2018,Other/unknown,Male,more than 35,984,35,27.36625992,25.91406848,28.77117053,121
4395,1/06/2018,Other/unknown,Female,less than 35,1316,55,23.53177631,22.44211573,24.56534718,213
4396,1/06/2018,Other/unknown,Female,more than 35,750,36,20.27115056,19.05968267,21.6182558,169
4397,1/06/2018,"Agriculture, Forestry and Fishing",Male,less than 35,121,8,13.59275745,11.6757829,15.80020885,11
4398,1/06/2018,Manufacturing,Male,less than 35,360,23,15.04519566,13.81758671,16.44433397,31
4399,1/06/2018,Manufacturing,Male,more than 35,669,33,19.67732031,18.43079029,20.98479219,40
4400,1/06/2018,Manufacturing,Female,less than 35,145,10,13.29419264,11.52422621,15.0931077,13
4401,1/06/2018,Manufacturing,Female,more than 35,267,11,22.33343962,20.24202739,24.51956759,14
4402,1/06/2018,"Electricity, Gas, Water and Waste Services",Male,more than 35,135,9,13.58510441,11.7610368,15.6241845,12
4403,1/06/2018,Construction,Male,less than 35,702,38,17.98924567,16.88388004,19.18353586,45
4404,1/06/2018,Construction,Male,more than 35,576,36,15.61740894,14.58589035,16.64464168,47
4405,1/06/2018,Wholesale Trade,Male,more than 35,107,9,10.77445641,9.133214535,12.50367107,11
4406,1/06/2018,Retail Trade,Male,less than 35,471,29,15.7313467,14.55991644,16.89376927,41
4407,1/06/2018,Retail Trade,Male,more than 35,360,17,20.0523659,18.41115262,21.88438192,21
4408,1/06/2018,Retail Trade,Female,less than 35,396,23,16.49735354,15.27069579,18.00280868,39
4409,1/06/2018,Retail Trade,Female,more than 35,233,15,14.58671059,13.27788003,16.17534782,24
4410,1/06/2018,Accommodation and Food Services,Male,less than 35,668,31,20.87091014,19.51607798,22.21023006,53
4411,1/06/2018,Accommodation and Food Services,Male,more than 35,227,10,20.71224709,18.54622826,22.93765954,16
4412,1/06/2018,Accommodation and Food Services,Female,less than 35,829,42,19.29101238,18.11677822,20.45841178,55
4413,1/06/2018,Accommodation and Food Services,Female,more than 35,137,11,11.47897758,9.879214348,13.37082906,21
4414,1/06/2018,"Transport, Postal and Warehousing",Male,less than 35,75,9,7.570139408,6.234706105,9.137052431,14
4415,1/06/2018,"Transport, Postal and Warehousing",Male,more than 35,321,17,17.97172569,16.30462127,19.53345001,24
4416,1/06/2018,Financial and Insurance Services,Male,more than 35,89,8,10.01038243,8.436157936,11.78173953,11
4417,1/06/2018,"Professional, Scientific and Technical Services",Male,less than 35,182,9,18.31535506,16.03449912,20.66591007,10
4418,1/06/2018,"Professional, Scientific and Technical Services",Male,more than 35,156,13,11.24977192,9.764936986,12.74006578,19
4419,1/06/2018,Administrative and Support Services,Male,less than 35,159,10,14.569212,12.76272799,16.5630026,14
4420,1/06/2018,Administrative and Support Services,Male,more than 35,194,17,10.80503948,9.514600447,12.14872941,20
4421,1/06/2018,Administrative and Support Services,Female,less than 35,94,7,11.91022977,9.936097943,13.87414406,13
4422,1/06/2018,Administrative and Support Services,Female,more than 35,214,12,16.50035164,14.76786637,18.54804058,20
4423,1/06/2018,Public Administration and Safety,Male,more than 35,284,16,16.7704523,15.19433547,18.37257886,20
4424,1/06/2018,Public Administration and Safety,Female,more than 35,192,16,11.37565034,10.0049181,12.66725404,19
4425,1/06/2018,Education and Training,Male,less than 35,197,12,15.26003236,13.55650847,17.00033816,16
4426,1/06/2018,Education and Training,Male,more than 35,318,11,26.59311951,24.08095822,29.08588035,12
4427,1/06/2018,Education and Training,Female,more than 35,270,17,15.0287957,13.55395904,16.6866219,21
4428,1/06/2018,Health Care and Social Assistance,Male,more than 35,267,11,22.34317409,20.17523336,24.40826249,11
4429,1/06/2018,Health Care and Social Assistance,Female,less than 35,287,16,16.96384482,15.27003796,18.66620016,25
4430,1/06/2018,Health Care and Social Assistance,Female,more than 35,449,24,17.98973771,16.6089726,19.46654762,36
4431,1/06/2018,Other Services,Male,more than 35,221,9,22.2230766,19.8068893,24.68787216,10
4432,1/06/2018,Other Services,Female,more than 35,190,8,21.15899786,18.62831349,23.72117267,13
4433,1/07/2018,Other/unknown,Male,less than 35,1176,49,23.53477094,22.37963909,24.74981706,214
4434,1/07/2018,Other/unknown,Male,more than 35,806,33,23.72035643,22.29798135,25.19289823,132
4435,1/07/2018,Other/unknown,Female,less than 35,935,43,21.28529228,20.20602678,22.38896781,202
4436,1/07/2018,Other/unknown,Female,more than 35,622,26,23.05023516,21.61876814,24.43452614,156
4437,1/07/2018,"Agriculture, Forestry and Fishing",Male,less than 35,155,7,19.5039225,17.06825845,22.11588511,10
4438,1/07/2018,Mining,Male,more than 35,113,13,8.126256909,6.93449006,9.312248193,13
4439,1/07/2018,Manufacturing,Male,less than 35,433,22,18.96031679,17.34891105,20.34184666,33
4440,1/07/2018,Manufacturing,Male,more than 35,482,24,19.33335352,17.87578084,20.78962418,29
4441,1/07/2018,Manufacturing,Female,less than 35,144,11,12.05238245,10.46066633,13.76754426,12
4442,1/07/2018,Manufacturing,Female,more than 35,333,13,23.8881115,21.81184713,26.18349507,17
4443,1/07/2018,Construction,Male,less than 35,535,42,12.478314,11.56735776,13.30780899,48
4444,1/07/2018,Construction,Male,more than 35,542,37,14.28830689,13.31540527,15.31003036,52
4445,1/07/2018,Wholesale Trade,Male,more than 35,162,10,14.79406653,13.01242816,16.82758129,10
4446,1/07/2018,Retail Trade,Male,less than 35,385,22,16.78359822,15.54574807,18.19360868,34
4447,1/07/2018,Retail Trade,Male,more than 35,464,20,22.11821404,20.53304646,23.75115102,25
4448,1/07/2018,Retail Trade,Female,less than 35,620,30,20.07110995,18.72329937,21.25544115,49
4449,1/07/2018,Retail Trade,Female,more than 35,367,20,17.54882401,16.04724624,19.16230806,24
4450,1/07/2018,Accommodation and Food Services,Male,less than 35,858,39,21.48340587,20.23917557,22.76033849,58
4451,1/07/2018,Accommodation and Food Services,Male,more than 35,144,9,14.53802183,12.48205972,16.44288553,17
4452,1/07/2018,Accommodation and Food Services,Female,less than 35,1067,49,21.37893894,20.33072059,22.45866416,61
4453,1/07/2018,Accommodation and Food Services,Female,more than 35,211,15,13.26774327,11.67595466,14.658316,24
4454,1/07/2018,"Transport, Postal and Warehousing",Male,less than 35,208,12,16.11964139,14.38383391,18.14628322,14
4455,1/07/2018,"Transport, Postal and Warehousing",Male,more than 35,284,11,23.76088773,21.45810166,26.18465148,18
4456,1/07/2018,"Transport, Postal and Warehousing",Female,more than 35,216,9,21.68395328,19.20051474,24.32905932,11
4457,1/07/2018,"Professional, Scientific and Technical Services",Male,less than 35,285,17,15.90433386,14.42813337,17.43451655,20
4458,1/07/2018,"Professional, Scientific and Technical Services",Male,more than 35,140,14,9.408534392,8.138927411,10.76061823,20
4459,1/07/2018,"Professional, Scientific and Technical Services",Female,less than 35,124,7,15.62590166,13.36356612,18.05782083,10
4460,1/07/2018,"Professional, Scientific and Technical Services",Female,more than 35,222,11,18.57093353,16.52139909,20.74629736,15
