,absmid,sex,last_industry,age_reduced,undremp,n,totals,ind,posterior_mean_prop,posterior_95_prop,posterior_05_prop,counts
21648,1/08/2020,Male,Other Services,less than 35,Not underemployed / Not applicable,84758.89436,12575380.37,21648,0.00673971,0.006795908,0.006689124,184
21649,1/08/2020,Male,Other Services,less than 35,Underemployed full-time workers who worked part-time for economic reasons,6132.159509,12575380.37,21649,0.000487603,0.000502928,0.000473172,184
21650,1/08/2020,Male,Other Services,less than 35,Underemployed part-time workers who prefer (and are available) for more hours,5382.216378,12575380.37,21650,0.000428084,0.000441149,0.000414072,184
21651,1/08/2020,Male,Other Services,more than 35,Not underemployed / Not applicable,129405.0216,12575380.37,21651,0.010291169,0.010361937,0.010223206,341
21652,1/08/2020,Male,Other Services,more than 35,Underemployed full-time workers who worked part-time for economic reasons,4149.153473,12575380.37,21652,0.000329811,0.000341393,0.000317788,341
21653,1/08/2020,Male,Other Services,more than 35,Underemployed part-time workers who prefer (and are available) for more hours,8354.258896,12575380.37,21653,0.000664469,0.000681742,0.000647628,341
21654,1/08/2020,Female,"Agriculture, Forestry and Fishing",less than 35,Not underemployed / Not applicable,20593.19363,12575380.37,21654,0.001637286,0.001664661,0.001611784,45
21655,1/08/2020,Female,"Agriculture, Forestry and Fishing",less than 35,Underemployed part-time workers who prefer (and are available) for more hours,1913.488553,12575380.37,21655,0.000152202,0.000159848,0.000144238,45
21656,1/08/2020,Female,"Agriculture, Forestry and Fishing",more than 35,Not underemployed / Not applicable,85207.17152,12575380.37,21656,0.006774955,0.006830022,0.006719117,231
21657,1/08/2020,Female,"Agriculture, Forestry and Fishing",more than 35,Underemployed full-time workers who worked part-time for economic reasons,124.0677212,12575380.37,21657,9.86501E-06,1.19389E-05,7.86118E-06,231
21658,1/08/2020,Female,"Agriculture, Forestry and Fishing",more than 35,Underemployed part-time workers who prefer (and are available) for more hours,4375.261121,12575380.37,21658,0.000347736,0.000359923,0.000335623,231
21659,1/08/2020,Female,Mining,less than 35,Not underemployed / Not applicable,14149.44779,12575380.37,21659,0.001125214,0.001146863,0.00110191,30
21660,1/08/2020,Female,Mining,less than 35,Underemployed full-time workers who worked part-time for economic reasons,975.8461631,12575380.37,21660,7.75025E-05,8.29665E-05,7.26188E-05,30
21661,1/08/2020,Female,Mining,more than 35,Not underemployed / Not applicable,22801.6232,12575380.37,21661,0.001813523,0.001841617,0.001784382,63
21662,1/08/2020,Female,Mining,more than 35,Underemployed full-time workers who worked part-time for economic reasons,493.973914,12575380.37,21662,3.93451E-05,4.30959E-05,3.5311E-05,63
21663,1/08/2020,Female,Mining,more than 35,Underemployed part-time workers who prefer (and are available) for more hours,1172.670688,12575380.37,21663,9.3398E-05,9.9409E-05,8.68716E-05,63
21664,1/08/2020,Female,Manufacturing,less than 35,Not underemployed / Not applicable,69007.921,12575380.37,21664,0.005488241,0.005535829,0.00544138,147
21665,1/08/2020,Female,Manufacturing,less than 35,Underemployed full-time workers who worked part-time for economic reasons,2564.69786,12575380.37,21665,0.000204161,0.000213698,0.000195,147
21666,1/08/2020,Female,Manufacturing,less than 35,Underemployed part-time workers who prefer (and are available) for more hours,8883.599843,12575380.37,21666,0.000706409,0.000722918,0.000689575,147
21667,1/08/2020,Female,Manufacturing,more than 35,Not underemployed / Not applicable,146611.6943,12575380.37,21667,0.011659256,0.011732184,0.011593528,385
21668,1/08/2020,Female,Manufacturing,more than 35,Underemployed full-time workers who worked part-time for economic reasons,4195.071576,12575380.37,21668,0.000333795,0.000344616,0.000322301,385
21669,1/08/2020,Female,Manufacturing,more than 35,Underemployed part-time workers who prefer (and are available) for more hours,12558.80101,12575380.37,21669,0.000998617,0.001018864,0.000977958,385
21670,1/08/2020,Female,"Electricity, Gas, Water and Waste Services",less than 35,Not underemployed / Not applicable,11411.23085,12575380.37,21670,0.000907307,0.000929036,0.000888644,25
21671,1/08/2020,Female,"Electricity, Gas, Water and Waste Services",less than 35,Underemployed full-time workers who worked part-time for economic reasons,287.1805074,12575380.37,21671,2.27973E-05,2.6115E-05,1.9956E-05,25
21672,1/08/2020,Female,"Electricity, Gas, Water and Waste Services",more than 35,Not underemployed / Not applicable,26267.81308,12575380.37,21672,0.00208882,0.002118641,0.002059243,65
21673,1/08/2020,Female,"Electricity, Gas, Water and Waste Services",more than 35,Underemployed part-time workers who prefer (and are available) for more hours,522.9408966,12575380.37,21673,4.15131E-05,4.60678E-05,3.76989E-05,65
21674,1/08/2020,Female,Construction,less than 35,Not underemployed / Not applicable,50102.85717,12575380.37,21674,0.003984034,0.004026362,0.003943675,102
21675,1/08/2020,Female,Construction,less than 35,Underemployed full-time workers who worked part-time for economic reasons,2100.80847,12575380.37,21675,0.000166773,0.00017593,0.000158403,102
21676,1/08/2020,Female,Construction,less than 35,Underemployed part-time workers who prefer (and are available) for more hours,2574.288884,12575380.37,21676,0.000204401,0.0002137,0.00019512,102
21677,1/08/2020,Female,Construction,more than 35,Not underemployed / Not applicable,106844.5516,12575380.37,21677,0.008496096,0.008553806,0.008434675,272
21678,1/08/2020,Female,Construction,more than 35,Underemployed full-time workers who worked part-time for economic reasons,2506.869212,12575380.37,21678,0.000199387,0.000209077,0.000190168,272
21679,1/08/2020,Female,Construction,more than 35,Underemployed part-time workers who prefer (and are available) for more hours,4210.573937,12575380.37,21679,0.000334787,0.000346933,0.000322843,272
21680,1/08/2020,Female,Wholesale Trade,less than 35,Not underemployed / Not applicable,33293.44366,12575380.37,21680,0.002647014,0.002679229,0.002614715,67
21681,1/08/2020,Female,Wholesale Trade,less than 35,Underemployed full-time workers who worked part-time for economic reasons,410.0807023,12575380.37,21681,3.25772E-05,3.65463E-05,2.92041E-05,67
21682,1/08/2020,Female,Wholesale Trade,less than 35,Underemployed part-time workers who prefer (and are available) for more hours,3721.651094,12575380.37,21682,0.000295855,0.000307105,0.000284389,67
21683,1/08/2020,Female,Wholesale Trade,more than 35,Not underemployed / Not applicable,88973.10746,12575380.37,21683,0.007074861,0.007130935,0.007019547,222
21684,1/08/2020,Female,Wholesale Trade,more than 35,Underemployed full-time workers who worked part-time for economic reasons,3514.878774,12575380.37,21684,0.000279464,0.000290757,0.000268955,222
21685,1/08/2020,Female,Wholesale Trade,more than 35,Underemployed part-time workers who prefer (and are available) for more hours,6525.612503,12575380.37,21685,0.000518896,0.000533215,0.000504048,222
21686,1/08/2020,Female,Retail Trade,less than 35,Not underemployed / Not applicable,274528.5993,12575380.37,21686,0.021830222,0.021921276,0.021727167,690
21687,1/08/2020,Female,Retail Trade,less than 35,Underemployed full-time workers who worked part-time for economic reasons,5504.081344,12575380.37,21687,0.000437587,0.000452049,0.00042529,690
21688,1/08/2020,Female,Retail Trade,less than 35,Underemployed part-time workers who prefer (and are available) for more hours,71118.28722,12575380.37,21688,0.005655873,0.005702897,0.005610195,690
21689,1/08/2020,Female,Retail Trade,more than 35,Not underemployed / Not applicable,263673.7059,12575380.37,21689,0.020967598,0.021065684,0.020870351,753
21690,1/08/2020,Female,Retail Trade,more than 35,Underemployed full-time workers who worked part-time for economic reasons,6162.433023,12575380.37,21690,0.000490011,0.000504629,0.000473845,753
21691,1/08/2020,Female,Retail Trade,more than 35,Underemployed part-time workers who prefer (and are available) for more hours,38771.95084,12575380.37,21691,0.003083161,0.003118304,0.003048285,753
21692,1/08/2020,Female,Accommodation and Food Services,less than 35,Not underemployed / Not applicable,190668.1743,12575380.37,21692,0.015160768,0.015248847,0.015082651,605
21693,1/08/2020,Female,Accommodation and Food Services,less than 35,Underemployed full-time workers who worked part-time for economic reasons,10364.98694,12575380.37,21693,0.000823815,0.000842949,0.000805796,605
21694,1/08/2020,Female,Accommodation and Food Services,less than 35,Underemployed part-time workers who prefer (and are available) for more hours,83964.70234,12575380.37,21694,0.006677336,0.00673031,0.00662554,605
21695,1/08/2020,Female,Accommodation and Food Services,more than 35,Not underemployed / Not applicable,114070.7811,12575380.37,21695,0.009069581,0.009137365,0.009009829,360
21696,1/08/2020,Female,Accommodation and Food Services,more than 35,Underemployed full-time workers who worked part-time for economic reasons,9184.980151,12575380.37,21696,0.000730226,0.000748362,0.000713992,360
21697,1/08/2020,Female,Accommodation and Food Services,more than 35,Underemployed part-time workers who prefer (and are available) for more hours,17981.46112,12575380.37,21697,0.001429797,0.001453866,0.001404418,360
21698,1/08/2020,Female,"Transport, Postal and Warehousing",less than 35,Not underemployed / Not applicable,37660.99164,12575380.37,21698,0.00299515,0.003031296,0.00296106,85
21699,1/08/2020,Female,"Transport, Postal and Warehousing",less than 35,Underemployed full-time workers who worked part-time for economic reasons,1427.105945,12575380.37,21699,0.000113407,0.000120226,0.000106854,85
21700,1/08/2020,Female,"Transport, Postal and Warehousing",less than 35,Underemployed part-time workers who prefer (and are available) for more hours,10547.69143,12575380.37,21700,0.000838689,0.000858733,0.000819721,85
21701,1/08/2020,Female,"Transport, Postal and Warehousing",more than 35,Not underemployed / Not applicable,83869.12914,12575380.37,21701,0.006670245,0.00672046,0.0066217,236
21702,1/08/2020,Female,"Transport, Postal and Warehousing",more than 35,Underemployed full-time workers who worked part-time for economic reasons,6769.830087,12575380.37,21702,0.000538198,0.000554106,0.000524263,236
21703,1/08/2020,Female,"Transport, Postal and Warehousing",more than 35,Underemployed part-time workers who prefer (and are available) for more hours,7851.105031,12575380.37,21703,0.000624378,0.000639935,0.000608416,236
21704,1/08/2020,Female,Information Media and Telecommunications,less than 35,Not underemployed / Not applicable,30157.26515,12575380.37,21704,0.002398042,0.00243068,0.002365263,58
21705,1/08/2020,Female,Information Media and Telecommunications,less than 35,Underemployed full-time workers who worked part-time for economic reasons,502.5925987,12575380.37,21705,4.00268E-05,4.44021E-05,3.6229E-05,58
21706,1/08/2020,Female,Information Media and Telecommunications,less than 35,Underemployed part-time workers who prefer (and are available) for more hours,2196.558662,12575380.37,21706,0.00017466,0.00018381,0.000166286,58
21707,1/08/2020,Female,Information Media and Telecommunications,more than 35,Not underemployed / Not applicable,37598.12557,12575380.37,21707,0.002989796,0.003024835,0.002952176,96
21708,1/08/2020,Female,Information Media and Telecommunications,more than 35,Underemployed full-time workers who worked part-time for economic reasons,1005.233166,12575380.37,21708,7.99025E-05,8.53155E-05,7.37258E-05,96
21709,1/08/2020,Female,Information Media and Telecommunications,more than 35,Underemployed part-time workers who prefer (and are available) for more hours,4988.256247,12575380.37,21709,0.000396659,0.000410029,0.000385123,96
21710,1/08/2020,Female,Financial and Insurance Services,less than 35,Not underemployed / Not applicable,80908.89867,12575380.37,21710,0.006435349,0.006483439,0.006386418,133
21711,1/08/2020,Female,Financial and Insurance Services,less than 35,Underemployed part-time workers who prefer (and are available) for more hours,1018.217164,12575380.37,21711,8.10625E-05,8.76715E-05,7.51627E-05,133
21712,1/08/2020,Female,Financial and Insurance Services,more than 35,Not underemployed / Not applicable,144370.744,12575380.37,21712,0.01148078,0.011549296,0.011412805,340
21713,1/08/2020,Female,Financial and Insurance Services,more than 35,Underemployed full-time workers who worked part-time for economic reasons,1400.724364,12575380.37,21713,0.000111469,0.000117891,0.000104805,340
